id,name,joined_at,baseline_trust_score
8b97a7d6-a92e-4386-82e5-ff16f75bdeb9,Barad-Anne,2023-02-06T06:24:59,711.0218390434619
4c2bda56-51a5-4ac2-bbb8-ed02946c7e29,Banik-Devi,2022-11-29T02:56:26,668.0988658477189
e0fdf2da-a683-468e-8eae-29e8744aed52,Rattan LLC,2024-09-09T17:41:50,463.61170825272995
1a80a454-3299-4434-b35f-53ff28af7fd8,"Bhatia, Shenoy and Baral",2022-09-24T10:01:48,771.387426705563
019687b1-ed57-47a6-bd42-ce6cbba1b047,Singh-Arora,2024-10-21T08:54:13,591.7195399718819
454978c3-ab5e-4d42-8b32-3a2e0735d1a2,"Narasimhan, Bhatia and Subramanian",2022-01-31T10:51:16,483.46884762106185
c6319d2e-12a0-4c43-a33f-67e4b331d290,Pillay and Sons,2022-12-30T01:02:01,603.7025209265571
d6a01d0f-20fa-408c-b171-f85d80578c27,"Cherian, Nagy and Kibe",2025-07-26T08:50:38,587.4449026005801
89981762-bdf5-4a39-adcc-79d0e52797e0,"Edwin, Raju and Prabhu",2022-02-26T09:38:33,667.2912109530946
f457da03-a67b-4401-88dc-ac523fce62ab,"Bahri, D’Alia and Kaur",2024-08-16T10:58:32,615.1772654595879
f9004489-3338-45e9-83d6-17ca5ff39529,Arora-Wagle,2022-03-12T06:50:32,740.3408373674479
2f8d961e-a52e-4baf-9053-2564723848d9,"Chandran, Chad and Ahluwalia",2023-12-10T10:13:34,727.3995747992678
97628804-84e8-43f5-9c97-5ec34f291081,"Mittal, Solanki and Kadakia",2022-11-01T20:16:02,630.6543727109336
f9d6f4fe-2766-43de-80ad-04befabf0268,Ratti-Merchant,2024-04-12T18:47:42,757.4534398506769
d5a73f63-dd83-45c7-b03d-abebb62604e9,Dua and Sons,2024-06-04T02:35:50,458.38428308762855
b0832039-ab16-440f-a1f0-7bd40dbb8687,"Chaudhary, Suri and Mall",2022-06-07T15:06:22,768.5273889093323
4c478aee-2779-4a1f-bb40-557b805d0fec,Jani-Shere,2022-03-30T05:43:13,766.0009659922026
d767906f-a08b-48ae-b8bf-947d56934561,Ramesh-Dube,2022-12-01T05:51:15,404.8385052183756
5fc6a626-e96f-4b3c-8cb0-603272993629,Vaidya LLC,2025-04-01T16:39:03,462.04875245989825
5b55924c-f1cd-4989-96f7-2d9b73538d7c,"Upadhyay, Mukherjee and Krishna",2023-05-14T23:34:10,692.9676739559468
54604c7a-216b-4284-ae59-0d87a830ca97,"Balay, Kata and Agate",2023-07-26T00:51:49,469.78963423968094
e693d9f3-89bf-4068-8132-1a6c078bd8ff,"Dara, Bhagat and Bhalla",2023-03-02T00:30:30,798.9609446972959
6d226f79-9f06-4d8e-9712-09ccbf72b77f,Babu PLC,2024-02-27T10:57:17,409.24986680829585
0246ed88-b39d-4c18-a129-6718a46dd8b3,Chaudhary PLC,2022-03-06T03:28:05,585.816583453137
0d2646e9-f21d-4dfc-abdb-a2d730a53e51,Sahota Group,2022-09-29T23:19:50,451.832702799624
58acd9ac-4498-4b6b-84b0-359b3ba3891e,"Wason, Naik and Narayan",2023-05-06T02:59:32,578.4313409422393
794c8a38-d965-4a00-98d2-f816bed908f0,"Thaker, Chawla and Setty",2025-05-20T03:14:19,723.0958992941642
a7ceecdb-aeb6-40fa-b0bb-b05b303d3418,"Chowdhury, Gara and Naik",2022-06-12T20:42:19,467.341102492463
c500b9d2-1601-43f1-8bc0-75c28ee05661,Tailor Group,2025-09-15T20:05:02,593.9080824513621
138a5663-5443-4b11-9b49-b7ca7671f71f,Aurora LLC,2024-08-20T07:06:02,654.0595048720132
1ab410f2-4ab8-475c-a5e9-302c27ad55f3,Batta-Bhagat,2022-04-02T20:45:24,798.7834239957754
3543406a-1b99-4a57-a723-b67419da8357,Modi-Pal,2022-02-13T22:40:35,471.6111125661439
ab467b13-7d54-4c36-94c4-454fd70cead9,Sunder PLC,2023-02-27T11:02:55,487.59321522313826
c56c422d-a51e-4d85-8e42-4656365b8b2d,Rattan Group,2024-03-06T16:47:52,772.9646280539745
d8760614-ca68-401c-a003-f0e2d46c2510,Biswas and Sons,2024-03-21T11:37:16,639.1674358017284
fc0570ad-bfe7-4096-aaf6-ffb6cbef4f18,Biswas-Nagy,2025-07-21T14:52:03,714.1892711723137
ce889ed9-56c6-4767-807d-16032e3f0005,"Ganesan, Sengupta and Chatterjee",2022-02-26T07:13:04,508.59444604451994
9f5f6694-e25c-43a8-9189-73e1b04b036b,"Rama, Gupta and Nath",2025-06-18T01:05:29,638.4442362887976
44dc2e4f-69d6-49a6-a162-60f5f3b7a974,Chahal and Sons,2024-04-23T08:11:58,664.785083284564
31c02378-252d-4ab6-8d2b-cd673afcc3e4,Gaba Ltd,2023-04-19T16:16:48,672.8334441575987
9f3110c6-2724-45b6-bb0e-bb60296a13ed,"Bhattacharyya, Varty and Khare",2024-06-12T13:45:24,482.8567180299697
54648ca5-a602-4c09-a942-f71244931907,Mall Ltd,2023-08-28T09:34:19,758.5308915834194
b7b53fe1-b1a2-4fd9-83e9-7a3d935fd05f,Swaminathan Group,2023-11-06T12:53:44,615.7270832930433
94a91db8-00ac-4ebb-a2fe-16646441087c,Wadhwa Inc,2025-06-01T21:02:39,439.9113907186111
9a97c923-abad-46fa-8ca1-29dd15792675,"Malhotra, Sami and Wadhwa",2025-07-18T22:28:20,712.6720452470158
6a87d5b1-2c43-49de-a45b-e7cf67eafd57,FRAUD_SUSPECT_LTD,2022-04-10T00:23:25,687.3012444069202
205f161b-9301-4281-aae3-f88374e9349b,Sarin-Narang,2023-09-17T17:06:54,607.495192680623
a0dc1ef8-a353-404f-8908-983d240208e0,Sachdev-Dugal,2022-06-17T05:29:52,673.5166326253054
70d9fb14-b31f-4583-ba9b-89715533bfbc,"Gera, Rau and Sengupta",2024-01-14T01:03:18,518.4310603453346
a1b6febe-73d7-4d9a-a65a-6ebebe7ecd07,Iyengar PLC,2025-07-04T17:46:28,594.5901516680713
0f92b394-8f06-42df-bba8-5e093cc2536c,Cheema-Chaudhari,2023-07-19T15:23:32,440.89410404119917
9b00bc96-40bf-46a5-9edf-eb7a6bd520a5,Balakrishnan PLC,2024-10-26T12:22:37,584.453788177661
2af5baee-afdb-4861-b2b6-a1f362b40d7c,"Dada, Raman and Ganesan",2024-09-11T07:27:51,596.9243586825959
8de8b9f5-a22e-419a-9c51-807806bb54cb,Kari-Hayre,2024-08-08T18:15:49,768.6691610601737
f7ac1582-46b2-4adc-accb-bcfad73d2bb6,Venkataraman-Bahl,2023-07-22T00:38:07,401.8299760961155
b158d8b8-e36c-440c-a392-9c9870bdceda,Borde-Bail,2024-03-20T05:34:49,797.7745073236928
4c501f8b-c18b-462e-95c2-a24f7f0fa155,Chand-Biswas,2025-08-03T09:13:00,523.6728722007593
dcf5fa22-16ae-4537-8e1d-393356d4359e,Mistry-Parmar,2025-07-26T21:33:38,511.58066138063725
fe224b5c-7d75-47ca-b7f4-b4795c71486b,Tailor Group,2025-03-18T02:51:04,496.05990924689945
810f7995-2033-4d06-97e6-696bc9b7667b,"Patla, Dass and Wadhwa",2024-12-04T22:45:22,680.1949622375657
53d15a23-c3df-4918-a1b3-813c3bcacc90,Venkataraman Group,2022-09-18T22:40:38,522.6449057819063
9a022496-b5d9-4082-8437-c3fcfe14bdab,Ganguly and Sons,2023-05-10T16:16:08,626.1225159376912
f9d32910-7220-48e9-83c1-905115f80a5a,Divan-Narang,2025-06-06T01:49:50,474.72489598714776
b8d0d24e-f1a0-48fb-b053-480df6b7c3dc,Nath PLC,2024-02-14T15:56:01,662.4708857168912
347d3d24-d7b3-4a29-bf84-d122110f31a8,Narula LLC,2024-10-10T08:02:56,704.4768450032275
3c1d4e01-57f9-4994-9dfb-f2d5622ee74a,Bahl Inc,2023-06-20T16:07:05,554.858662920489
6925c322-6dcd-46b8-8f2e-2128dd631d29,Rastogi LLC,2026-01-06T18:07:40,410.08008979717107
2c16a9e8-fd67-4f15-b9ac-b046a22d64e1,Comar PLC,2024-11-14T10:29:29,581.7133643201743
58cb29af-a215-4938-b8b5-6a1cc25ca888,"Raval, Saxena and Sarin",2023-10-04T02:26:32,510.5567509205299
21827244-8d81-4889-9ba5-330cf18b98bb,"Wagle, Datta and Choudhary",2023-04-28T21:01:31,717.2978913473157
217aefb7-fcde-4b5c-b15c-2c7be2ff6ec5,"Virk, Vora and Deep",2022-07-21T18:47:21,789.0047223488991
e2201362-7d4d-4a44-a7eb-88e234427506,"Patel, Babu and Barad",2025-11-13T17:49:25,570.1700308436984
1f457eb3-37e7-40ff-b820-da2d41161e21,Sangha-Trivedi,2023-12-18T14:14:59,523.2297149341185
85ad7781-d236-4412-a18f-db6155b3fd95,"Rajagopalan, Kurian and Golla",2022-03-21T06:48:05,714.7907498259015
466db3b6-ff36-4a0f-95b5-fbd8b6a3ef3a,Tripathi-Sinha,2023-05-06T03:16:47,607.9596005212492
0d8e351b-8e90-4ed0-b5de-fd06d421903c,Acharya Ltd,2025-09-29T14:18:13,739.6539528081231
9ad1e94c-1b96-4d64-bb5a-8b532f7f0dfe,Saini-Grewal,2024-07-21T21:16:03,487.55800739131115
dc8fc9b1-2433-4c4c-a932-ffa8f6436a3b,Mahal Group,2025-03-04T04:53:45,637.0662722278715
88a7f266-a0a9-43cc-9c62-987384853d31,Nagarajan-Batra,2025-01-29T15:50:27,783.2782133536375
09c9d667-0187-46d5-884b-eae3f69c8cb0,Barad-Malhotra,2022-11-22T12:23:11,554.951055062707
4ae58813-fa17-483b-bd0c-94d65898aaf2,Ratta-Narang,2024-07-23T10:34:49,575.6985026561266
8b275f14-1526-4fe7-af2e-042c713eb9ce,"Solanki, Handa and Kunda",2025-05-06T05:58:40,415.83736076124507
30b746ab-419f-415b-b336-a37bdaa8b8e6,Sachdev-Mukhopadhyay,2023-03-27T23:34:48,616.4411287616534
3fee946c-8272-4029-9a84-418ce9b2bd1c,"Bose, Bail and Arya",2024-12-29T10:43:18,667.2133612529299
16690872-7b17-4045-8e78-d177b1e1af4d,"Sabharwal, Chad and Sachdev",2024-08-24T23:02:57,424.997115916571
8bfc1a2e-214b-4c5c-8ff2-0922ed0c4026,Sabharwal-Baral,2022-11-15T04:18:11,525.522645524074
6baad4ad-8491-4a73-a844-4e0622414eb1,"Sahni, Bhargava and Shetty",2024-12-29T07:28:23,516.9949202203659
26c98235-410c-4de4-9fae-4d45037db449,"Shan, Krishnamurthy and Tak",2022-09-06T09:08:11,581.945143853003
cd2e82fd-e6db-4701-91f2-78f8d7304d1c,Narula-Boase,2026-01-15T12:27:43,731.1064755650045
61e9561b-67c3-4caf-90fc-85e093351e3d,"Gulati, Mangat and Grewal",2024-08-18T16:12:37,630.2262292139552
585ad216-421c-4c28-9423-1173ceaa6a91,Sehgal-Kurian,2025-01-04T16:56:16,412.09231898784486
d1de2dfd-e1ad-48ac-a351-dad36de82879,Varkey Group,2023-04-30T11:20:01,792.1283732406146
b3428961-336d-4512-a100-1920a95f03b8,"Hans, Maharaj and Lalla",2024-06-21T22:11:37,645.1339952817802
be1b151b-d546-4b52-9e46-34b79f3f2d5a,Mani-Divan,2023-12-27T08:11:40,509.2189635567233
36f44af5-b684-4856-9695-47e56018bdab,Lad-Din,2025-09-11T05:44:17,570.9058657542889
e9495243-ca63-497d-abdf-1789a183dc80,Nanda Inc,2024-05-01T01:09:02,776.3947980335836
ed932fb9-b1fb-41e0-a2f3-c78cb75128cf,Mallick Inc,2024-09-14T18:14:47,441.39458778882295
c3a14fce-c704-48ed-ad54-f5a896d86cd7,"Sundaram, Shukla and Munshi",2025-04-21T13:23:22,549.7872229789485
3703c9f3-1b05-4d27-87c4-3c5be9ef4bbd,Mander-Narain,2025-04-18T22:11:26,624.4165195345261
170b463a-1a70-4036-81ef-f3993496e69c,Oak and Sons,2025-07-24T02:48:48,525.1823617689641
23ccf475-0c42-44ff-9383-8bb40cfd6101,Pingle Group,2025-11-29T09:26:30,666.6553701696487
c956cb9a-4645-43b7-a2fb-9eadc2cfc27c,Barman PLC,2023-02-10T04:08:18,655.6083042231464
819530c6-3b4c-4494-b11b-d75a24cff757,Dubey Inc,2023-04-07T02:10:55,733.9816218656024
1de3528e-ac8b-445e-8654-bf74612020a1,"Palla, Kalita and Ray",2022-12-18T04:23:46,501.4260760046923
b5cf1026-b2b2-4170-bf59-f808c1d93097,Viswanathan LLC,2025-03-18T11:39:53,701.7995654371213
6b437779-6251-47e9-adad-332de2e93a74,"Wason, Prabhu and Sarma",2025-08-27T16:16:43,423.47108021628037
6d5aeab9-3ddb-46b7-8598-30e11bd76dd2,"Sibal, Khosla and Bhakta",2024-11-26T12:14:16,772.6276957183741
6b7cd547-5445-4674-a0b1-7bca21ca82aa,Tara PLC,2022-05-19T17:05:10,795.5844498130849
afef5b3d-1efd-4d4c-be4a-11ef972a1659,"Menon, Deol and Nath",2025-02-15T22:52:04,408.6974339535312
58569e93-0321-4012-af13-1f69666d420d,Dar LLC,2022-04-08T22:49:58,663.1286173755859
9209b1f9-e350-4257-a79a-eebdde6fb4e7,Sethi-Sankaran,2024-06-02T14:19:07,754.5204931030594
9e4fb2b8-9548-4b42-b8a5-7c4410855488,Butala-Ravi,2022-12-20T12:10:47,603.5249338587885
944c1bbc-f50b-43a4-94c7-e7ad5d4af3ec,"Thaker, Kala and Sibal",2024-02-13T01:14:04,520.6005932853118
7009d615-3e41-4dd6-9b7d-7972e384f51e,Kale and Sons,2022-01-03T04:20:14,471.9316712588428
42359bf0-ecf0-48ea-9d61-149a5eff6336,Patla LLC,2023-12-19T00:50:34,495.4104652824077
ca9bf3a9-5e6e-406f-8391-8a4e16699259,Palla and Sons,2025-04-24T17:14:09,570.9975474836945
1b25dd49-e62c-4648-b4a8-5b3bc747bca7,Jha-Borah,2022-06-06T02:32:08,740.3782222648159
03e3620f-ced1-4b89-83b3-bb9e9e351b4b,"Mitter, Nath and Dhingra",2025-12-18T03:25:08,509.4429393005292
5f98ea63-52e9-4bee-8db2-1e0eba9aec14,Ganesan LLC,2025-03-31T12:26:11,628.8957049138799
f66c62fd-56a0-4a7e-936c-0113f9b57f84,Thakur-Butala,2023-10-09T19:33:37,697.2435338758257
c1132539-f713-4784-8a18-c9ec40f8abe6,Chander-Bawa,2025-03-11T00:13:21,653.7468044471226
d15a1831-b03d-4b5a-b86a-982946f9a95e,Ben Inc,2024-06-03T20:05:50,623.0463424400525
82f02dce-f8d2-4050-a4d8-631b0d8628d5,Kumar Group,2024-05-06T05:43:06,414.99008408720425
292ebf40-0122-4038-991c-458d38aaafea,Vohra Group,2022-03-19T18:31:19,589.2667477355002
0012120a-32e1-4087-a008-3da816209cf9,Bhatt-Ravel,2024-04-11T06:26:12,444.35374215594425
0929efe6-0846-494e-b78a-2c2f123f61c1,Nayak-Yadav,2022-02-14T22:22:58,692.7575601786398
5ad66bd9-62c8-4fe3-b845-3ae010bf37b3,Karpe LLC,2025-09-21T12:36:42,747.2770485912497
4f00c8e4-6dd5-446e-bf45-c24799f442d2,"Rau, Loke and Mishra",2022-06-28T16:37:48,754.1161866486029
064af7b1-c88e-4643-8c43-23cf4f40a4f9,Karnik Inc,2023-08-23T02:03:06,723.8164216734608
3c941326-0ec8-4c5c-92cb-e03d6e57f885,Sen and Sons,2023-12-18T04:36:54,602.6204561473628
2bc07000-21a5-4806-b27c-c8526ca0ef47,Raghavan LLC,2023-08-20T17:37:58,416.62467679599484
f8337fd3-ba4d-4715-9284-4760a659ffa0,"Bhattacharyya, Madan and Pal",2026-01-25T21:54:37,465.1330721103768
7cb9039f-ec55-45ce-b524-317c5523c2d3,"Lall, Grewal and Jain",2026-02-02T04:14:38,496.8507524539024
2ecfa403-08de-40ee-a317-3c4449a39c61,Kata PLC,2022-10-11T14:11:59,756.3676929763246
2eafb265-3e4c-4926-945e-3dd9be5fb4e3,"Bali, Sachdeva and Savant",2023-11-18T00:46:07,609.1651148447049
0f9f2112-f145-4ce3-9444-a5c5a70820c3,Char Group,2022-04-29T07:14:03,545.0800763430561
803b4c9e-de35-4823-9776-4df27084d73d,Dhillon-Vig,2022-04-02T05:30:44,437.71353654521977
fd3118b4-7d85-4154-b2fc-d52d48700f90,More-Mohan,2025-12-22T21:54:56,568.8798313945548
5ca71f30-06f7-4f86-9dc0-d44e1af5c36f,Pal PLC,2025-11-07T16:24:16,530.0954215028628
f88e9a94-39ed-4ecd-bb8a-408af76c8458,Ramachandran-Basu,2023-09-17T14:19:09,797.1078148628732
48ec1779-66d5-4788-8adc-4af05966d5a3,Borah-Mandal,2024-08-02T05:11:53,525.0173238424595
47b58405-ed94-48ec-9abd-0183900c90b5,Bahri Ltd,2025-08-08T18:20:33,712.8646588461202
825de7dc-1f5f-4657-9307-51b4f06afb1e,"Savant, Natt and Sawhney",2023-03-20T13:08:41,511.74613101590637
d13e7df6-6a39-4656-aa4f-b288f657347e,Bhatnagar-Chokshi,2023-03-08T09:23:38,457.98156261640816
9c0d7b36-62fa-4816-8ced-b2254474565f,Purohit Inc,2022-08-02T12:21:38,542.4391139489196
4e7ba8ca-85ac-4f2c-9144-16b79d5ddb32,Badami Group,2022-11-23T12:05:49,429.44986177449834
e38e9932-83f3-4686-905a-06091729971e,"Bhasin, Comar and Swaminathan",2025-03-15T08:34:26,564.0785986335413
9fa41f86-eb2f-4bf4-acf4-d609c7963764,Muni and Sons,2023-05-03T13:13:22,692.6072147951468
3802574c-d942-492d-8b4c-aa4429b0a838,"Dhar, Desai and Badami",2023-10-24T14:44:29,581.5367034992505
62b08505-c879-4afe-9380-2b6b093c8e78,Rau-Deo,2024-03-24T23:51:09,511.18085207386946
87870ad1-dc31-49c0-936f-65419ae598f1,Varma-Zachariah,2024-01-06T18:52:19,409.99530134986753
f1d969cb-cb8c-4af1-9cc7-ff7e147fd37c,Ganesh-Sabharwal,2025-01-12T04:25:17,447.578973057589
d745d256-c337-45c0-b1e6-b4b9eec7cc57,"Bhatti, Shroff and Goel",2025-09-26T05:51:14,605.7963842152413
f87a22ee-b49e-4908-812a-f0e6acd99a2c,Merchant PLC,2025-11-28T18:03:38,614.9930344026536
da35f115-3da3-483a-974e-97e0446c21e1,"Bakshi, Basu and Bedi",2025-02-02T17:25:03,794.6884492468954
e71850c6-08cf-4cff-a21b-4558cc99e686,Chaudhari-Tandon,2022-12-31T20:13:15,654.4697022634645
52ee1f9c-3f72-4d18-a423-3b1c25eebead,"Pandya, Dave and Borde",2024-03-15T04:33:30,699.3866808906073
804a4145-5dec-44c1-b1b9-5ad921792605,"Bala, Kurian and Natarajan",2025-09-17T06:59:37,538.7145010727693
2346dc9f-c459-400b-885e-7b8dcdd94281,Sha Inc,2025-11-24T15:11:48,428.4377637631927
c86bc246-c141-4e72-ab34-55f00e85d705,Malhotra and Sons,2023-06-06T08:25:39,559.862100531228
8ecf8449-fa1f-40c4-a433-87e3f57eae6e,Dave Ltd,2022-03-04T11:27:50,727.0954054681229
05953cde-874b-43cc-98ef-69823cc87d13,Rai-Bose,2026-01-17T06:59:53,595.838064763225
4cebd139-5968-4f33-8b7c-2990e7a85ec6,"Sane, Chand and Tandon",2023-01-26T18:24:51,786.4197967254976
9817bf2e-d34e-493a-8b2a-f26e5d097dfb,"Date, Anne and Kannan",2022-06-03T10:29:58,656.2384064726269
dd6cc50d-ac40-4797-9cc8-07b2eafdb164,Shanker and Sons,2023-10-17T13:26:58,592.0353720449596
70bce8aa-7569-4abf-ac33-c98da42d11e5,"Mani, Krishnamurthy and Krishna",2025-03-02T05:08:06,482.248370207872
e13a5af1-fc24-45d0-87b9-bf4adade75c8,Mall-Nadig,2024-05-14T22:20:23,511.3212868761532
e7951b46-37e7-4c7b-b538-208986ad5575,Sarin Inc,2022-12-17T12:28:50,419.5747598309515
1429d663-16a4-4c03-bdad-120900ff239a,"Rattan, Deshpande and Mall",2022-09-19T05:45:05,514.356846729642
a258ee52-0a34-4a27-a144-7a8a38ac95d2,"Kalita, Bhavsar and Mani",2025-06-20T16:36:30,523.520929976753
a730428d-8a14-416d-9724-5ddecffb44ce,Shukla PLC,2023-03-14T16:20:28,722.9824792644079
f6f86d15-9d4f-4adb-ba98-96c20c382a0d,Borah-Ratti,2022-04-11T06:50:31,461.7739211561838
f426284b-449d-4704-b0a9-813e25e842e8,Guha-Master,2023-09-25T20:05:54,604.0593650460613
9215c69e-3642-407a-adb4-8320ba4c27c5,"Peri, Jayaraman and Merchant",2024-07-14T04:09:31,629.2526639065716
6a605b00-9e3c-408b-9311-687952e20acf,"Choudhary, Uppal and Sengupta",2024-12-19T11:50:26,523.7113499808125
91bf45b5-1f10-4248-ae50-bcda14153cf3,Jani Ltd,2023-04-06T05:10:35,795.235384248251
fbfc3640-cbd1-43be-9f78-2cd50513d2fe,Magar-Bhargava,2024-01-31T14:59:27,748.9546062583406
aa234a46-d796-4722-a4b3-423f28c15870,Lall-Bakshi,2023-02-05T16:59:16,601.4636806106417
f56373b3-d791-442a-99ae-7fdb384dce8d,Lanka-Chada,2023-06-19T20:08:24,412.4494809894437
5a000317-e1d9-4fdd-a618-0a1a3076dd68,Jayaraman Group,2023-05-07T00:53:12,779.3445126157106
464e9427-0f29-42d2-9aef-efbac4ac39d7,Mani-Roy,2026-01-20T22:22:36,797.8101322793896
f016575a-e437-4575-9c25-1d87e7bcdabb,Kothari Inc,2025-09-19T05:13:20,640.6146048705159
40139ebf-35ae-4665-9c3c-e2ff9037a3d7,Dey-Upadhyay,2023-11-27T00:10:24,739.2201862307018
9e1e9b78-4ad5-4878-b480-ce9bd5e56ee1,Sampath-Lanka,2023-07-07T05:12:32,709.5757744443047
77607d45-c7bd-4f37-9a91-216e5dabfa04,"Murty, Nadkarni and Sawhney",2025-05-10T20:16:29,400.264405733682
48226986-b24f-480e-9a14-6f436c1d8b2f,Puri-Madan,2022-01-07T20:29:13,646.1379549831645
7eb05de2-52b1-43cc-9799-5b2d78a84daf,Date Inc,2025-01-18T23:20:10,692.1957171889949
6d3b127e-6b46-4e45-b9b7-331ff7a26fed,Khurana and Sons,2024-09-28T13:33:57,435.23346275375013
85e1dd68-a890-4174-b632-e3a453b00770,Savant PLC,2022-12-12T14:13:43,774.9868472663186
4a09f791-367a-451b-a943-60978e2d5cee,Pingle PLC,2024-11-04T03:25:35,593.2159950470189
f17aed10-d57d-4fe0-aa49-5a55e869122d,Parsa Inc,2022-12-20T15:05:35,659.8606532389986
ac0f5cb5-2914-4b4f-a90c-58c510463342,Brahmbhatt and Sons,2024-12-24T01:57:08,577.4711594999992
41f2d411-da30-421b-8b2d-131c567e50f1,Kannan Inc,2025-09-13T20:28:45,593.5767446698108
05408ff4-84fb-48b9-8c40-1a65f95ee6d3,Muni Inc,2024-03-29T18:23:16,746.8091293855923
44ebc6f7-eda0-4d4d-8ab2-0abce5fcca64,"Buch, Gera and Nazareth",2023-04-14T06:12:23,685.9564681797315
efff9f29-45ce-478f-b2da-1a030b9ec6f5,Pandey-Patil,2024-07-14T09:37:56,541.1464495952514
1e2cb056-ccb2-43ff-b1cc-c58a5d49ce0e,Anne-Prabhu,2025-08-08T10:59:45,545.7927584566295
279f1a6e-1296-4cc6-bfcd-f68c6016563b,Thaker and Sons,2022-12-08T17:19:33,625.8787186426346
325442f5-3a61-4491-bffe-31a7d74c85fb,Sekhon-Dugar,2025-04-11T22:02:24,545.1821355747988
63ea4f17-6f75-47e0-a121-e45d0cc41bf4,Chakrabarti PLC,2024-09-24T23:47:02,753.7960437833499
95bafda3-f46c-4da9-af67-bbeb3641d122,Vyas-Comar,2023-07-23T10:51:35,487.0144903516409
849b11c6-1cfb-4897-9365-db67ed4b3733,Dubey-Varughese,2022-07-14T20:24:19,651.8113395345713
9236850b-8d15-4024-a10f-0a4694a32a6e,Dani Group,2024-03-13T08:54:51,546.985697750576
311c029b-184a-455f-86c6-88e070bf682b,"Ganesan, Kaul and Ranganathan",2025-02-01T10:25:44,527.4246875946117
01bd1543-1c08-45d1-9e38-4a2599526430,Sinha and Sons,2023-11-23T21:55:44,550.8382903750588
b930dde5-2d2e-44c5-977b-20b19ed323e6,Goda-Chand,2022-05-13T06:58:17,492.5520324524952
c5e6a047-c1aa-40ca-b642-e0a42ff17901,Dubey Ltd,2023-01-04T14:28:10,767.1098204705236
3277c4f9-f4d0-465f-b804-8097e457988a,Bala-Singh,2025-03-17T17:48:48,441.8691556400959
eb610986-b7ad-41d4-9eee-9b1e9c8daac7,Biswas-Garg,2023-12-27T21:15:31,644.7402130588869
15a57f4d-c1d5-4157-b909-bd80a1682844,"Parsa, Ganguly and Doctor",2025-08-19T19:15:21,791.3094847619892
74c3a4c8-f42d-46e6-a14f-84b3f713b180,Tara-Vohra,2022-05-18T11:53:08,618.3596841384726
b2776e98-b3dd-4e3f-ab2e-39e5c8a5754b,Shan Inc,2023-09-16T01:45:48,629.2144914365198
