id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
bf3633c5-5301-4522-bae9-216b948c83fd,8ccb1605-3088-457d-ba43-7b7a1997f568,3ee143bf-5462-4e6e-b1b9-ccd73b48b56f,231.49,completed,2023-08-14T09:27:25,14
31c9feef-6223-43e9-8400-c5f0eb1c94dd,219de767-fd3f-43f6-a991-6b260bb55aea,71eff0df-1873-4f4f-8704-57be38189020,302.07,completed,2023-10-02T13:10:21,1
bd5ae3ee-5b9b-4d50-bdc0-c89fd90745d6,eb93edab-eebc-4219-b123-fa8f1ebe6d0f,64291126-5a08-4833-9a28-c91adc47b66e,36.04,completed,2023-09-28T23:29:38,10
61018d71-64b7-4da8-9fff-4aede7d2acc1,e0b323ce-9583-45a2-b534-046f22faeaa3,165348c8-12ff-4ed5-8a84-36ede917d956,83.59,completed,2025-08-14T01:25:04,10
aa4190b8-d541-4b5e-9c69-39f0fd53507d,39b81b50-a9c4-4484-8b75-7633c67bf02a,fcba6c64-d1b6-4d15-9d47-25b2814162d2,230.79,completed,2024-08-13T23:15:04,1
c6c0aaf7-7f18-41ec-bf72-933483b740cf,9c4023d4-82d6-4519-ae0e-eb5e1a6be20d,375dbeb6-82f8-4a51-8c21-03a1f77b8a56,444.96,completed,2025-12-21T15:34:54,1
c2c2acab-fe4d-4697-a43b-ebceee30d518,ea81d89c-9640-4c27-8ef7-2f0101c363d7,330836e7-02d3-43eb-87e3-34b599ce65fe,323.02,completed,2023-10-23T23:50:31,8
6dd7d658-bbf5-4431-b9ad-99e67680b31c,f091efb3-4475-4b35-9bbb-dfff283eb9ae,b5b77d70-850f-4f7a-beb4-4fbbaf8cdefb,83.44,completed,2022-09-09T07:24:19,3
b9c14564-f922-40d5-b744-faef8466dbdc,dbbfa578-afe0-4b04-a548-4df7069633fe,4229a2d5-b05b-4274-9563-181dc580fbc9,69.97,completed,2024-12-28T02:13:04,4
3effa9d5-d288-44cc-852b-33a6e2812f3c,a5c1297d-8639-4f29-a4a4-5e44685e0ba3,e9a652ad-7a6a-4579-9484-6fa625f8b1a3,97.82,completed,2025-07-22T09:52:40,8
a34b57b9-3bf6-412c-b84a-de8bf58618fb,9b102ca6-f79f-4926-833b-102faeb69312,585503fe-082c-4137-9c7b-a83358423a05,331.75,completed,2024-09-19T11:58:56,1
3c0a46e7-23d1-4310-8803-3c1620c5c54b,ac03f9a1-4734-4a48-898c-ac7c63537cb9,66c15e9e-a537-432f-afd5-613b5a53be8c,152.23,completed,2025-12-10T19:27:36,3
89773f37-9d29-47d8-b0e5-02f14d63834f,c524a1b5-97f9-47e1-a9fe-423c279658b6,b2b8114e-29c2-4a3e-9b8e-31cecc53a541,472.06,completed,2025-10-10T08:15:39,11
241e867e-70ff-46eb-838a-b950fedca15c,f233b185-a25c-4b50-a5c5-1376859ff166,0284e110-e900-402f-bd13-ec0ace32f953,20.38,completed,2025-06-24T05:10:08,13
5916bb09-c866-4800-ba0c-a5363ce57329,ac0d1a25-77f6-4844-b3b9-491bf1aeadfa,803870ea-ee8c-48aa-8a41-bf36ffab3ac5,111.72,completed,2026-01-13T16:01:57,3
0836ce7a-6d46-4e37-bb82-8c754a9e2c39,61f8c6ed-6218-40f5-95c3-1b419c13c01b,803b1032-fab4-426c-98ac-afecda356f21,337.94,completed,2023-12-18T04:38:04,13
523629e5-489a-470b-908f-6b12a079e245,466db242-fd58-492b-8ff2-244e380b7565,c4a02772-03a6-4610-9191-423039df6ec0,309.42,completed,2026-02-06T11:31:24,8
0ee77ca8-d3cf-4b73-8747-df83eb2044cd,8f364fa9-6ea2-46bd-9bd1-6e9475cf1389,adfe26c7-e4bf-4309-97c1-6897287bfcb9,430.31,completed,2024-01-11T06:14:13,13
2eb9c92a-7495-4373-bb93-7d203956f831,0a6b2bfc-17a1-4109-937b-db9c8eb70502,c00c562d-f367-4ade-9b37-5a7d93f33140,260.06,completed,2025-08-04T00:14:10,1
00a4330d-eb5c-4278-a434-44ba35ecc62a,981a66b2-47cf-4c85-8e6f-3079a43e886b,a9bdb01d-7b65-4ec8-8302-8917b185c1f4,291.27,completed,2025-09-28T11:15:18,5
0ad8044b-2873-40d3-a9ef-9d33ecf286a9,f6613191-737a-40f1-ab6b-eda56928f3d8,91f3cd7c-6231-4281-b5e0-54f2375f90fc,385.84,completed,2026-02-11T14:06:35,7
c593a385-7100-4197-b65b-56bed992e969,9b7cb357-ac6d-4720-82aa-2f1036189673,bfa8042d-1097-4f0e-b292-8e45671b790a,338.68,cancelled,2025-06-16T22:08:16,7
a59d934c-5764-484a-914b-a583a647e1d3,82f8027a-3412-4cdc-b9ee-2ef97f393361,53251cdf-5e3c-4ee5-876a-6f630311fcdf,470.92,completed,2025-09-18T13:56:24,2
646aa0bd-882e-4697-b1f1-1c2f8bd2e1d0,8ed1b5dd-6121-4360-8af8-3ebf9fd57889,fa26a951-61f6-49a6-a071-53a3db32be05,478.38,completed,2025-08-21T10:57:01,2
05dd8791-3cc3-4e40-b22b-c6be3c778e9b,91151f18-eb87-445c-b1ac-042fbeb9d971,9ea84597-ddd4-4916-a756-308262a95193,275.19,completed,2025-12-26T20:34:21,7
04ab8565-01d1-4399-a806-86e8544de38b,8824c87e-97a5-4ee4-9cf1-14c23bfe438a,c874edf0-ca66-4f52-8a7a-e12a29b5105d,226.69,completed,2025-03-16T12:40:45,14
0400cd88-8013-400a-88a7-127800fc1f2d,4ac7219e-d883-43e7-aaff-c61fc4b4ae1f,cbfd91cc-8fab-45be-adf1-03fde428c6e4,347.74,completed,2024-09-01T23:58:59,12
adc773b2-1739-42ad-aabb-b736177207b1,396cb17b-9c0e-486b-898e-5bc1ab3e480c,b06b6c46-8d4f-4178-b4ab-9af69d9c880c,254.27,completed,2025-04-20T16:21:00,6
14cf14f5-0d70-42f5-bbb7-22efdc7104f8,e81c8de8-b5bd-4c5a-8ab6-837fb061eb67,eb1945d4-db28-456e-b9fd-43ded420975f,410.3,cancelled,2024-06-25T22:19:39,12
b17e5662-e308-43d8-ac9d-364b0964d9fd,13010f03-b816-4224-9b93-d1d3f2a654fd,d14ecc29-7742-4428-a823-531c2e40ce42,298.97,refunded,2026-02-01T14:06:33,9
4dd9f9d6-df2a-4868-8f26-aa8dbb31a83a,de726fcc-5a2d-42d3-a4ff-81761f8ca562,df0de2f4-ab9c-4c1c-af12-23a51675d5ed,18.54,completed,2024-11-29T05:23:54,8
42178ad7-dc0b-4e8b-82d9-8b6fc0b5a73c,2fa2b034-4643-4127-9ccf-dcaa4be66969,86081221-d7e7-4e79-a5ce-20e3358e0e51,464.46,completed,2026-01-26T13:55:05,6
a22318e4-4798-4f11-948c-c973db0409af,d2c354ad-a351-4e15-8855-3682df484394,92d66bd5-c933-467e-b58a-6d7798382da1,113.3,disputed,2026-02-15T11:45:30,9
ba84cc41-3753-48d2-ac23-5640925edfa1,5464fb64-e703-4eef-82a8-f4c680519fd7,cc91e97e-1805-4bb7-b2ff-60a35ce55577,226.86,completed,2023-10-06T09:36:04,12
0418bd4a-8db0-42d1-b62a-95b0e4a2425c,a46729ab-d075-4e30-9174-63f9cd8a039b,c43985f7-7707-4b11-a2e0-1a99e42ed6d6,190.74,completed,2025-09-02T23:21:29,7
82e761b5-0d83-45ad-9da6-197533ed8b95,403658f1-d729-4248-9476-a6e80ca46f09,9d90018b-bc2d-4c45-acfd-cc71256ad13e,382.31,completed,2026-01-09T22:53:45,5
dcbd4209-a995-4ad2-96ca-ea62e4a5f10d,559ce8bb-e3aa-4bd6-b92d-dcc0201c1d19,66935920-b743-42d3-b88e-4a91d6ce2aa4,294.18,disputed,2024-05-23T12:39:30,9
43929fb5-83da-499d-a432-16e841f3403a,f8953795-7017-435b-8e02-834a903e97e3,130e6760-9888-4f05-8832-7992c78a22b9,392.79,completed,2024-11-27T15:49:00,6
82f3db28-d60a-4d7d-8f71-8126819e290f,b6f2dbe0-36b1-4629-96b2-ac07e5d5e080,1f8c81d2-aa66-4a5a-90e7-6f16d743c564,162.88,completed,2024-10-01T11:57:36,2
dda1ba11-95cc-47bd-82eb-98d890e2e79f,3540c6b2-9b1e-4c4d-8417-a5327838d75a,fa14db94-4438-4048-a32a-b6a76aa3b6a5,425.4,completed,2024-09-20T03:31:08,10
43fc2dd5-ce31-448e-be04-a9451f233063,119e39c9-fdb9-42dc-ade6-526e507074b4,61781976-181a-415d-a3a8-42560e824871,52.81,completed,2024-05-07T21:01:38,12
ee765e20-94cd-4898-9993-a8641615716c,832fc602-319d-4098-860b-fe83dd0289f2,f5d1d09a-56cb-431a-85e1-270e86fcf56d,262.52,completed,2024-09-17T01:48:29,1
6bcb0465-c4c4-49c4-9138-c8c8e6dd989e,559ce8bb-e3aa-4bd6-b92d-dcc0201c1d19,ff394dc6-f1a5-4340-81fc-b52612010ded,436.52,completed,2025-12-14T12:39:30,8
781f47db-1704-41da-97a2-69bbdcbf38a8,645f9f63-0d7e-4fbf-9a43-00d6c6e883d6,ecd46b0c-3f28-4589-89ce-83137399698a,361.42,completed,2025-01-19T01:17:06,14
f5517eeb-4e1f-4f79-ae66-8ecb83b04610,a7dee896-a1eb-4c42-91ec-fc0d525a8211,f8a0c487-5102-43c0-9544-565e092a9b73,271.8,completed,2026-02-15T02:39:33,13
54103d41-2627-44ea-a58a-c44255982110,842ec594-c0a9-4c00-8640-5849d2efd72e,61f4533b-3884-4e0f-b8f0-24b47c5935f1,48.17,completed,2023-10-20T13:40:59,6
6f17cb0e-aabb-4102-a0e8-d1a1e7abafc3,974dfcab-733e-4a3f-83ec-2ccd0d1cf28a,88ed6876-028b-42b0-94c5-407cc632ca11,307.75,completed,2025-12-02T23:46:28,14
b3f97de7-18b6-46fe-8e4f-80d8bafe11e7,ed660fd0-9f1b-4211-9cc5-17b80f08edee,68166863-7161-482c-8c3f-125ca60befe1,48.95,completed,2025-10-21T09:40:17,5
e3911e32-84b1-4f11-b143-927776e41090,e8eba872-483a-4b7d-9d7c-e27df0622582,518db775-fd23-4320-802e-7a5356477ff9,307.96,completed,2025-07-09T17:01:06,3
8ad809de-a791-452c-89f7-cc587504fcf0,b46ee421-03b0-4cb5-964a-9e766817324c,0e754fa3-9fa8-4555-ad2a-59d24344174e,178.81,completed,2024-09-01T01:43:06,2
9396763a-45b3-4c2a-86e7-14dc342db229,7b5aafce-c423-4c6a-ae23-a1d9a0c83fa1,67ca5a70-dd1a-45c9-abfa-b00abbdfe8d9,359.94,cancelled,2025-02-26T01:33:34,6
0e4126fb-adac-4420-a2ea-545c0dbb6a45,c0e5e007-ae2b-49d2-97d1-e0293d4c7922,58a7d173-c684-4d5d-9343-a6ab3affe561,484.23,completed,2025-10-27T04:21:30,1
c6fda0af-5869-473e-bf65-b679c510452b,832fc602-319d-4098-860b-fe83dd0289f2,a54c4e8b-67a6-4c83-8c00-69d6c2071063,46.08,completed,2024-09-12T01:48:29,9
b15a325b-4086-4b45-98a0-756f1478cede,a930d4d0-8ca9-4d71-9f5c-78174ca10e01,9ce0e317-bf45-4665-8468-65ade0220c31,193.49,completed,2025-11-26T00:52:47,7
c5ce0316-505c-418f-afed-015e30b1698f,8bd8458e-5cb6-4a39-bb33-c2bf155d9c5f,517defb8-2ead-4c4d-8616-73dc3ec7c6e1,438.28,completed,2026-01-09T19:11:14,9
08f8d883-3302-4429-b1e3-3869e2c7e954,31f029c8-aa41-4ecf-9946-89c9d9a9d74c,bbcec25f-06b7-4f2a-9640-83f751298d0b,13.3,completed,2025-06-17T11:01:14,8
8c82279c-8db7-482d-9a9f-4bd816585df8,8a3a6ea0-b57a-4b43-9217-c796e247038e,29088e03-e773-4f34-b447-8ab90989d2f5,397.77,completed,2025-03-30T04:13:28,10
e17aae6d-4404-49f5-842b-d9aed6dcdf1c,d9903c7f-112c-4666-8a6f-a9c681dbcc23,35092538-51df-44db-b463-a4c90208b36a,471.38,refunded,2025-02-23T05:46:14,3
7008c7f4-b6b7-42df-828d-41cf9f33babe,102594f5-7afe-4aac-844c-3185c1b48855,4b744db7-2bb0-4b35-8d3d-b8cdd57cd19b,324.76,completed,2025-06-14T08:05:03,8
69c21080-f7ff-4869-9efe-cb33b75bd705,d2062ed2-96c4-482c-92a2-f33472bfde9f,e7a6b83f-3de6-4738-8538-a98561aa0f9f,201.1,completed,2023-07-23T19:42:55,5
743c97f2-87c6-44d9-93c1-473a7392e962,8e3b5587-2cba-4808-b3b9-b33a2c03d4f8,6c170a67-bbd2-4582-b30d-21229a17b888,285.32,completed,2024-10-06T14:54:24,12
3e6d8609-a31e-4c09-83ce-59e5023b88e3,e44b3787-14a5-4d1f-8677-0252fe6a86a3,0cc382d7-301c-448f-976b-bf3467be6270,284.07,completed,2023-09-24T23:21:25,4
41b5b669-4582-4858-8031-b2cc5f84da12,18cf8368-0c73-4060-bfe7-5d3220ee5a90,5094008c-b10d-4eb7-868e-413abb41e0e0,343.42,completed,2026-01-23T12:36:24,5
51129637-8482-45a1-a333-445f023c72c3,c0a0982a-f115-4ef3-8e87-910d36a16232,b271700e-444a-4535-8bfd-49fd7f6574c9,462.35,completed,2025-06-12T18:18:31,4
42c9ced4-791f-4e31-9438-e206b480d8e7,9e278013-2899-4cac-a395-7a7643fd8fed,891dd429-46f9-4032-af2a-8f75d13922d0,240.8,completed,2024-11-16T07:49:43,3
dd34cbe6-8ec8-4cb3-b1cb-cb3c5d530104,baf4f1c1-c16b-4b11-a952-024097b1403b,ba01c378-259f-4823-a026-af10c88f41d9,264.37,cancelled,2023-11-29T14:23:50,1
bb57d74e-885f-4d7f-8993-52f1fe8eaf6f,86bb698d-100d-421f-b653-852fb16217f6,3da80d11-8078-4ff7-bc86-06a9a29c07d9,390.22,completed,2025-01-06T03:39:49,3
6976b07c-bb79-4194-a27d-c3f7a8e44d80,364ffc26-c9ed-430f-b4ca-88cb670900ff,0ebd72e5-32ca-4382-9636-50001e84b8c2,442.38,completed,2025-05-19T19:08:13,3
11bfe76e-4fd3-41a8-84e9-a2b70b9ae7a1,f481fd35-c45f-4148-86dd-7f2929cf56f2,386eb363-6080-4b6f-b6ab-7cd5f1dc4dcb,267.43,completed,2023-09-05T04:05:49,10
ea1b48fa-cebe-41aa-baa5-7ebe6c8c9a1c,7a25521e-5a0f-4fb0-b9da-585554de338e,30302cd1-d454-4075-b255-38c3c1530012,364.31,completed,2025-10-13T16:23:01,5
2c005350-f256-4ffb-90be-1c247709b954,54eeba93-bc0c-4a3e-b3ef-a7924af31991,bb1edcb0-3905-41ca-9d7f-327951b1ef5e,170.84,disputed,2024-06-02T14:38:34,12
05e947a9-df49-4885-887d-c35ecde0505a,10064218-303f-454f-b18e-270b8d81464f,30a3caf5-33bd-4652-9a6e-242936f9593a,302.29,completed,2025-01-26T20:59:39,9
dd85506e-86e4-4410-bf13-bc24464f1d16,5426cb4b-3a33-4b09-acba-7fa131473a58,d6ccc740-6893-4b0a-b307-551fa30cb132,224.7,disputed,2024-05-18T02:53:38,2
31386a07-ca9b-4fe0-890e-3474c1fcf2c9,e5908840-881c-4b4d-9e4e-c66bf6c1faca,def9bc70-f74d-4b07-bdd3-3046c8af301d,260.9,completed,2025-10-24T22:33:10,2
8454f7a9-2b3d-4675-89ba-2f172b10bcf6,2831a893-942a-4656-bb88-a02d14887ef9,42ebc604-f1e7-4fff-ba8a-4166909812c8,212.99,completed,2026-01-15T16:31:30,6
28d6459c-3f00-44e8-bb64-887c0cb40565,3e1c79fc-2e34-4427-88f5-94f3ceb6d4b3,8b29debf-a3c6-4803-86f0-faa6919d34b2,442.41,completed,2026-01-01T01:02:28,1
471352a9-bb72-4ff0-8a6b-ba39de495bf7,7cc952c3-7dea-4d57-9b73-d77c7dd30b83,36e00c6d-6fad-4bad-98db-2ab0bb3794cf,276.39,completed,2025-11-24T23:01:52,4
cc42bb90-b9e5-46ab-90d7-a59264689cd5,3d1b0400-96c6-4532-83f1-f5a9f2c83245,f698ea64-6d80-4cb3-beaa-ca4b2816f2be,464.64,completed,2024-09-25T16:17:14,6
4db48ae6-c096-4f2f-8c7e-d9be408d77b3,8e920b3a-829c-4b27-9269-5ec540abdfd0,063a185c-57da-41e2-a4ef-78525ee63bf4,55.99,completed,2025-04-13T01:06:31,10
3f6003d3-8b4e-475f-8bf4-82c05cb71795,2d9aacf7-436c-4316-813f-375a205d2599,d10d593e-8a38-442a-87d1-91609ec0a862,84.07,completed,2025-12-06T04:15:00,11
ab9ebeb7-a6aa-4188-9e88-74cb528d6ba3,bc24a2b4-7216-4ace-a1b2-969561a9aeef,2c83019a-0c97-4f78-80f4-401cf599bcd9,288.74,completed,2026-02-18T07:16:38,14
fdea3e6a-7aab-4ba1-9fb7-2dce3009d4ca,8d5ed0d7-b8f6-474a-8d18-6c6ad7e26130,ac6b709b-efd7-4460-9727-f31192d0e0a1,116.66,completed,2022-08-28T00:32:27,3
0b35af08-6f53-4eec-bd14-a20afbb31313,051de502-2172-45b8-bec5-2896b0bafe1c,38ef1bf4-b8ad-4679-afad-76ff5383c178,348.58,completed,2026-01-07T09:21:27,14
eac70ccf-e2f4-4032-8a61-8c14a2bf3f30,78ed1113-b9ba-47c6-b785-9fb7a366992b,738e8f7e-c4bc-46b0-96ea-9c54d8c7cfeb,298.9,completed,2025-01-08T00:34:36,14
4ef0a9b4-b375-48c2-9343-d2cd989aa11a,e44b3787-14a5-4d1f-8677-0252fe6a86a3,77416590-da2f-42ce-bd9d-f546f513b8a8,452.71,completed,2022-12-29T23:21:25,9
62c753eb-800f-4d61-87a6-e418aee3dda7,9ffc1e0d-3caa-47f5-a8aa-ef127bebb406,c1ab58d3-c5e0-4692-945f-03dc85f91b0b,273.54,completed,2025-08-07T15:26:29,12
5ad1e9c5-6925-4924-9931-59eb30ae0645,801a10a5-9c15-42e3-bb8b-cc9075e270b7,6281888c-b6b8-4154-8528-a617e6127d87,167.62,completed,2025-12-17T01:06:25,11
a8a84581-a21e-4492-860f-f33f10c6d6f5,25d9af90-e98c-473a-b6a9-9f2e8625ed1e,b2a6c418-18f0-4940-a428-30ded475369a,274.21,completed,2025-09-15T16:45:08,11
bdb9663b-1eeb-4598-860a-9576c496cfdc,86513087-0dd5-444d-8ade-500cc4b998ce,4e14ae0c-2eba-4c60-a8dd-5b514bd3ff3e,470.98,completed,2024-07-14T16:55:39,12
42bcb951-f979-465c-bf57-225e4ca0980b,811a84e1-e8d9-4296-8ac8-7bae4d8c3199,d89893a1-2adf-4b0b-8113-b9773e7cf378,80.43,completed,2024-06-25T19:03:42,6
97ccc9c6-fccf-4013-813b-74dbbb2e747b,2dec0afa-7fc7-45e7-9c2e-173b287540d5,081912ed-5220-427b-8d79-eda40492970e,99.3,completed,2024-02-15T21:28:47,12
b85371aa-ee22-4e40-b42f-5704baa7ede6,e5a6c844-c980-4cdc-a693-c8bce68ca745,3a5604a9-a46d-491f-b0cc-eb7fc26b0ca4,329.45,completed,2026-01-06T09:01:56,2
e7834099-4384-4e50-b455-fbd0301bdd26,d8a7279e-98b9-4ae3-b875-70661c34a981,05532665-d6fb-4fdb-af44-2852f3013034,403.77,completed,2025-11-06T19:30:42,10
5e8a3a72-4ae9-4333-b404-7bab301470bc,9171e07e-8bed-4ff1-8d3d-e6186f79d5b2,6748a5b9-c209-4ab9-a299-cf2418b13cd5,277.47,completed,2025-08-02T02:07:09,5
33a12525-cbc8-4855-bddd-9e7629afcd31,9ade3d17-bb6f-49ad-9c3b-0763825a69fb,c74afbcb-cf2a-4342-b2fc-61d6b7a7f357,116.58,completed,2025-03-01T07:14:17,11
980bba8b-940b-40f4-8a97-0c2680a176a3,5aa48aed-b61d-4ae3-a70c-8dcbbda62adc,2357fc64-1288-4a14-b4de-6a0da0928c56,273.02,completed,2025-03-27T01:03:06,8
1ee9ca26-c126-42bd-8e6a-42b920ba6314,99a8ac9c-d08d-48da-baba-977bb471745f,372e9820-c4cc-4851-bc43-576e9fc37055,304.64,cancelled,2026-02-18T05:54:58,4
07553842-0e2a-462c-9c54-b09ace6d6a26,5c64068f-522e-4471-bbc0-117fc3a8f8d0,6238ae4a-51e8-45d6-929f-9d927c5fd68f,100.28,completed,2025-12-14T13:51:37,10
4064cba5-c1e0-4022-be56-d23e9ac9a245,09ac222b-6ea3-418c-b984-dcbcc010ac8a,de1d3067-40c1-473d-98b5-a73237bc6377,166.11,cancelled,2024-08-26T19:10:14,6
63ce4570-7994-4ac2-a1e6-9b2e70283322,c0af806c-f14d-4cec-baa3-483bb298460b,bcd57b38-50bb-4d1b-a25f-081c28b2c5f5,245.81,completed,2024-04-07T19:49:15,2
7b688295-894c-4610-baf0-d0d5d7457507,896a5955-9b61-4bbc-912b-c30a46ffe85e,3d58f4b1-de9b-4f6d-835e-becc14f95f11,406.52,completed,2025-02-26T19:29:10,5
e8b4637a-5813-4ec5-8458-d8acc5b9d8d9,2c78b558-8241-4a1e-a120-df50b9700723,e4309281-647b-41ed-92b7-52c31abe32f2,366.72,completed,2024-11-25T07:57:28,11
1d5e5199-95ca-4a02-aa6f-f916c30dbff7,149e46da-4734-4542-82c3-9362831d5997,cf863033-2db7-40bf-a188-3faf535ddfb9,473.3,completed,2026-02-13T20:15:14,4
f78692aa-206c-4638-9d47-b77c2a4a19d7,4a6e73f2-2a21-4356-b7d3-75b1735ad745,7e874df0-fe63-4b43-827f-edc5b859e144,301.8,completed,2025-12-07T11:32:05,5
67808a66-1e20-4895-9c08-077cb074c5b7,d58f97e4-c574-405f-b422-93abd75ebfa8,e052f2bd-0cbc-4496-b82c-b96c60e187b4,488.98,disputed,2025-11-08T11:10:57,8
a08b15f0-b916-4059-b633-6d630710395c,191fb6d4-f325-4d6e-bdd7-0a2cbf980030,425af9d9-47bd-4d1d-95cb-107de755b023,270.95,completed,2025-09-26T00:37:24,4
3a749be5-5220-4acf-9554-b7d92ba04133,314b580f-619c-40f3-8720-5d4c1ebc2d92,a1f6b30f-6042-4337-8ba9-c502e16fa72b,220.19,completed,2025-11-05T03:11:02,9
5e647bd5-92b7-4a74-b240-6871d67fcff1,b6f2dbe0-36b1-4629-96b2-ac07e5d5e080,92139207-da42-4ebb-96f1-2e159cb22386,241.44,completed,2024-11-19T11:57:36,3
a7c27710-915e-4c45-bedf-fe55ff0f21ab,7dfc5cbe-2350-47c6-b9fb-71ff46c29ac3,fe67c302-3369-499d-9e93-b9acd5418d33,164.02,completed,2023-04-16T06:02:09,13
e94b347c-a27a-4603-a986-20475314813c,c7357443-1eeb-4709-b54a-d8e141c06ec4,d89b0a3a-f061-4dae-9b15-0bc367a55119,294.76,refunded,2025-08-21T17:36:36,10
f1f3dc17-761d-404f-b67f-326a4c2e4e8f,8e3b5587-2cba-4808-b3b9-b33a2c03d4f8,eb413c61-c168-4f20-9e5e-d38b578b9909,299.57,completed,2024-04-20T14:54:24,10
e1cb5190-b87f-45b1-874e-4f76f7b542c3,12ebdfee-4c94-4306-807e-574b66348809,a9d81a61-8ab2-4e7e-ad9e-33978dc8d40e,425.38,completed,2025-02-18T21:54:21,1
8dfb9aa7-6e51-446c-87cf-e7236044526d,89da4808-35b8-445f-9560-b508481072fd,a53c778f-b01d-4544-916e-c9c3d4a2edac,218.96,completed,2023-04-28T03:33:48,3
8c557736-61d9-4016-8adb-fa59ad997fca,200bc397-cba8-44a9-b749-8c5712133465,f63c22b3-0b61-4a37-be7d-d7ed8e33c619,350.36,refunded,2025-12-07T15:29:54,2
8669964a-ec6d-4f5f-861d-041d884bdd35,1d1b37ab-bdc8-4435-90ee-0d216fcd0f21,7d379d2e-8824-48df-ae88-ed95eda55910,197.4,completed,2023-07-26T04:16:19,4
11e83771-839d-4a1a-a21c-87779acf35d9,bb0e78dd-9b46-4bab-8216-5454a60f79af,e63d2b9c-28ac-4cb9-acf3-fabd6ac1e031,198.7,completed,2025-09-04T00:38:12,3
fffaabb7-78d8-44cc-9ac2-70cdb4e56bdf,c422f318-73e4-44d8-a8a4-942dde7d8f02,1a611765-a02a-4c67-ba30-f43baff6e94b,426.65,completed,2024-07-01T09:35:02,4
13017100-2ff4-4761-a3f7-4f9ff0cbc880,792309c4-1287-4958-94fd-ccbdca628a4f,bd6f7cf1-1731-48cc-ae72-5e95f32a1f12,179.63,completed,2024-12-12T18:31:13,2
62e91f87-de29-4997-bd14-539e6a840cbe,7d610d69-9a66-43fa-a8b4-68b5326b3d08,1774044b-9739-4c97-a24e-cc429956911e,432.1,completed,2025-03-11T22:23:28,4
0808e846-3627-4d3f-b8fd-d632e1af2121,2b8d0c2a-5c94-4ef9-b8e7-a724c61ae982,74204cd0-4b02-4457-bc77-05843e5bd0dc,43.33,completed,2025-08-19T16:07:04,5
dd992326-d300-4ace-af94-d8d25bdb190f,88d2f289-badc-4d1c-909d-5df669b6779a,616cc66c-7cd4-40e7-8483-5863b52a0fe8,432.93,completed,2024-10-14T05:25:55,4
ccd7d279-4794-4b01-9178-ca8c88558dc4,29d524c7-27b5-4484-9b12-316c15c1570c,fd096544-58ea-4d44-b9e1-afde56329ed6,55.51,completed,2025-10-24T09:12:02,1
3671910a-3bbf-49fa-ba80-9c792529adfa,7d04defc-b0b1-4208-8714-9ad2056fca8b,98f5d805-d952-4579-b6e7-1828f84fe3cc,388.94,completed,2026-02-06T06:40:29,4
54f63810-57a4-44be-8c4d-c6dc32ca612b,8e424255-ad4b-4f92-a8df-ef21037f15a7,44977714-d982-45e2-acc1-85a8aae7365c,467.64,completed,2024-07-24T19:03:06,4
cd39c200-1b4c-4933-8f0a-a69d1ded05e5,6082115e-d59b-4694-8ab1-706c50c7af8b,00a2e409-f42e-4311-a923-fb6aa16fe77c,123.46,disputed,2024-08-05T09:37:00,10
