id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
2d903b3c-98ed-4ae0-b968-c1bd0a16e130,cd1f0082-5ef5-4836-b91e-e5066f30c259,219c4da1-2c82-47bb-87da-527fb91ab5c1,279.04,completed,2026-01-06T22:21:47,4
52c9e998-589d-450e-ae8c-778e38e06c97,2e522e5c-2900-4ee0-b6fc-44292feb55a8,b65d0178-5903-44f8-8d8d-3239cf9d1b90,157.11,completed,2025-10-21T10:56:20,14
252f3cc8-ea30-472e-91f3-cb8a61c288bb,483a847d-83f0-49c4-97b8-3119c8d9bdf6,aeba124e-69c4-4694-89ec-2051b52351ae,341.44,completed,2026-01-27T08:53:09,1
1ed5a07c-4f14-4d58-9d2f-96453630e825,963a80bd-6173-4605-9ea9-397cb7ecdbcc,cb4440e1-f183-4e3e-89c5-6b9c23df878b,292.61,disputed,2025-10-13T18:26:25,7
47f3d3ef-d43f-4ff8-bdbb-703a7d1cc6ca,5c1d3b6d-8abb-4ac2-9581-359a58f6ee9e,5c2006fd-143c-42e4-bc61-2b0191402a59,100.63,refunded,2026-01-26T05:13:06,6
be16e971-ea87-406d-836e-0ec7e8928718,e5a681cc-9e51-43e8-b0ec-777626b30085,7d20c60f-529f-4ed0-befa-a972e531f176,275.17,completed,2024-07-03T01:53:44,5
7947539b-4bd8-4525-a095-b8db70e44778,118e72b7-3676-4c98-9571-98b1f022ff86,67611b0e-0606-4fef-bc23-3ddb5843d66b,221.22,completed,2024-11-13T14:17:10,7
fc7450c9-7438-4788-8ef3-442b7d2f65d7,5e546c5e-e92c-49d5-9d29-7d83f21d25c2,4eea12ce-2d63-40c7-97bb-a1fe200c7d04,290.84,cancelled,2025-01-21T17:06:22,1
b6232f74-a02b-4626-918c-5269dc3cdcdb,e70367be-5a6e-46cd-bb28-33d22ba8a60f,c59f79e5-0281-4a81-9dba-cca8c4d59097,405.87,completed,2022-11-14T12:09:24,6
0c63e45e-5ded-47ca-b7f1-668e469bd06b,262224b8-bd50-4c4c-9ce4-6601caf8921a,455c444d-fab9-4226-8cb8-1ce712ee5e07,314.74,completed,2025-12-29T17:48:13,10
52a3223e-70f7-4441-be54-300bcff576a1,0f54106d-5b13-4a80-827a-dbf359fc0f2a,5f15afb0-39ed-43e0-9bbe-7868ae047129,292.01,completed,2026-02-04T15:25:33,3
24cd2d19-da87-4551-822f-53bb4210bcfe,4e348bed-c4e9-4955-8279-db657e9eb739,0fd4092d-ab02-4285-85d4-2ad881f20e48,66.47,disputed,2022-09-24T11:50:04,10
34133e18-866f-4c07-9a81-862d1c26a54f,e01cb1c5-067d-4008-8fc4-5823a8ec4a7d,7c517bd9-ebdc-481b-a1fe-eded719470c9,141.57,completed,2025-10-28T03:35:05,11
b74ae894-c256-4b2b-9a27-f7861bd050b2,172e449c-cb5c-467f-85f6-a7a1ecef4389,ba04a492-3d05-47d6-92d1-d15184478791,246.75,completed,2025-12-03T00:08:31,11
07d2c6bc-01d0-4879-bde1-0fa4179561dd,84701d21-2b25-4cc3-a4c3-e7a3c1360464,77c373a1-e442-4526-9048-8364c95c1e6d,221.01,completed,2024-07-06T09:32:27,9
863e2858-902b-44fe-861a-78bcf55cb323,f17ac698-1b48-4561-bbd3-cded54ea3a7c,4064b7b6-89a4-45ff-b2de-391fa079f005,148.08,completed,2025-03-27T02:30:06,5
41b5fb54-ddfb-46cf-a349-782b3bf2ae12,3fcdfab1-e63e-49da-acde-7186f7bedd94,1282fc21-6c13-4e7e-91d1-1eaca4e6ea97,43.04,completed,2026-01-30T22:46:05,13
150acea1-b37e-442e-ae58-5ffc3d91f28b,e39bcb86-da2d-4988-9145-9407a02db7d7,a571d02f-5cd7-4958-bfa6-7c1674c7d932,494.51,completed,2023-04-18T02:02:31,10
7e923aa0-a8bc-4403-ad17-77f152f4b41a,60cae81e-de98-401c-affd-c05e1199950c,f625474f-a50c-4cdf-9545-ed3f1ad5e2ec,139.65,refunded,2025-09-30T13:32:52,13
93f44907-c635-4cf1-a16e-2b53406fd1ec,ba7d2831-9b7b-44af-99d2-0e7e8bc3baff,f45a5c74-01e9-4298-a8bf-a6d9924396b7,20.78,completed,2024-05-06T15:17:24,7
cdc0dd98-3fb2-4434-a686-be69e7b35b53,2affeb07-94ed-45c3-b20d-b601df9c6fb4,d217c347-5493-46b2-b363-a6d135a42c49,309.34,completed,2026-01-13T21:14:11,14
d9390323-f2ee-4d57-aee8-b9090034c3af,11fb9dde-e568-46a1-9e48-16269df2b046,9c2f8c69-a907-4169-b456-35c9adf76190,330.07,completed,2025-08-11T15:58:13,13
9d32f848-d049-4b9d-b226-60745259aeea,dd9e9207-038d-4ea9-a34d-d46ef2021432,230e81d0-add5-45d1-8b7a-044772c209db,99.58,completed,2024-12-25T20:01:02,6
6ecd6a8d-90ff-433e-ba5b-c7da9026142a,58b81821-0858-43e4-8f97-fa7eb59e0335,73e1dff3-0f33-48f1-941a-55d7f0b94008,39.49,completed,2023-07-17T20:42:09,10
624a1916-1327-46c2-9f1a-41841a5b3efd,32773d1f-437b-410e-837c-6021bb0e78d3,8973e8bf-fc28-463d-b8a4-69fa4437d2b2,112.36,completed,2025-12-13T13:56:07,2
8110a6d3-2b6f-4cad-8db0-6540dc10be21,8b4e41cf-68b0-4b6e-b7c8-e66077e0cd5a,e71c894b-86c8-4454-8892-136a08767b52,212.04,completed,2022-05-23T20:31:19,14
2cc17c93-f553-4d91-bc49-6d6872e55a69,ef38f97f-0788-4e75-9b88-dfafc3fd4998,ea4e936e-55a9-4b09-90bb-729eefa8dc78,311.52,disputed,2025-06-23T16:13:25,9
4fc06c50-0e33-49d5-b629-09629d1f4db6,178eda23-60e2-4086-8f08-0581f61b320c,5e0258d3-4607-475e-9efd-4b1f1d53c4e4,217.67,completed,2025-12-29T12:24:24,14
d69435f5-9345-4f30-ad9b-81800f6e8eca,9bfe3297-3faf-401b-add8-1df9e411b573,9e980355-2fa5-4283-8afa-a1fda1862bdd,270.68,completed,2025-03-15T06:11:10,9
49411305-d18a-4231-b46c-5ccebc1d6452,728a18ab-244d-49fe-9cb6-b0b6a009ca37,9c38afdf-668a-46d5-ae05-1e59682a1514,328.84,completed,2025-11-22T08:51:54,5
31597f76-1707-4513-84e8-b4d5312b6ac2,ccc0cf77-f99a-4a0f-b392-2c26f4fe9dfd,35e563f0-ce7c-4cd9-b104-e67fdab16d71,201.91,completed,2023-09-19T08:04:42,7
3d3718e3-dd21-486a-9141-961f42b44fc5,a3d59911-e50c-456e-b824-3f778a27afde,5e252190-e335-454f-a09e-db36506782d7,186.5,completed,2026-02-10T09:32:09,7
efb111d3-3699-4dbf-bd2c-806277ef19df,1ace4e92-0934-453d-a218-99d7d2172ca2,9777f725-cfa3-4ccd-a6b0-c192869dff96,371.19,completed,2025-06-01T13:26:12,14
37dbc4f9-57f2-4d16-bda9-48d66c02cd81,f03567d9-39aa-44dd-b9fe-0e9370cffde7,a19fa90d-2a67-4e0e-b3a9-2a56c29e3a4b,296.91,completed,2025-11-23T10:30:32,8
831153e8-497a-4810-8b73-29c8bc1e8c3b,1e6d0d1d-e69f-4950-aac2-940e9e2faa8f,77dccdee-d91e-486e-830d-5df88c951296,203.03,completed,2024-05-06T14:25:41,4
472f43a4-1f76-4574-9dd4-d8774e2cc987,f79ce903-7ed9-4cd8-bb02-266e3c217ed9,fb3f995c-c45b-4209-945a-7b7cc253e748,47.76,completed,2022-12-21T17:24:50,12
9fb43120-4228-41e9-b6a5-a5f0a543f22a,44f509ab-f4a3-4ca4-b891-875500ef9c4e,15a7d6f5-cbe4-467b-a733-d7c28978304f,74.12,completed,2025-04-18T19:42:37,3
b7e799bc-6b16-4256-880a-f4532e77ce5c,a23950f7-efd1-4a23-8040-47932b3e7f70,db13d18e-02b1-4eaf-b5e9-8a2542f903ab,164.3,completed,2024-12-28T06:07:37,1
c0ddc591-7dcc-445c-9442-2efda6aeca4f,663d8ae7-30de-4224-b160-d70bc6ef498a,79eb31ea-2fa8-4aa8-aa16-d6a13d176ccc,496.56,completed,2025-02-13T16:41:00,10
285f111a-4596-40b9-95b8-b179546e84da,785a5b33-21f7-4087-a450-62bc25e97216,a0c084f1-87d6-4ef7-9ff3-8a87da1c16d3,250.94,completed,2025-10-18T06:10:26,4
956187de-185c-4b53-96ea-fc90f4e22990,a284ad42-1033-403c-b131-b407f70e4d70,40822f92-9621-42e1-ae80-e0949844defd,59.68,completed,2026-01-10T14:15:24,10
25dac23f-df72-45fe-ac22-30bf446a7219,0199373f-aaa9-4d7e-98ba-23e6dd052e06,dbc3a59a-6019-40d9-98e9-84e88053f87d,213.8,cancelled,2025-08-15T16:59:22,4
61cba1c4-40f0-4c73-9479-fcfdc012efdb,99b42c6c-3bae-419d-ab65-212f792b5510,0595a72e-a69b-46b2-b8e2-1e8277a0792e,100.59,completed,2025-12-25T06:11:41,13
0ab12fe9-b494-4e66-bc79-ada2564924eb,18c579a8-1c43-48bc-8e6a-1fdc42353f65,7931de6f-5908-4b15-9560-8c7dd847c953,185.2,completed,2025-09-06T10:34:06,6
990bed5a-98f8-4f98-9d9b-daac1a53b5c0,b76d0324-fa38-4459-a4de-e8fab4504c25,a01aea68-ef19-4141-b5eb-a9c72f8f682f,147.37,completed,2024-02-19T07:28:20,11
788b237b-c3ea-4566-af25-bd22b7cd5046,928dced0-993f-44de-ac09-31b96d569151,c9ad71c7-14b7-4c09-9ca6-fb574d2674c1,473.26,completed,2024-05-04T05:55:48,14
a6e7bdf6-dca6-4c20-84f8-cf10b7c083dd,ff735427-0281-4323-86da-5734bf87884d,0a66b1ce-79d8-478e-85b0-da7d4bdc47d6,243.88,completed,2024-04-05T19:31:08,1
59743eb2-ea71-4c46-a70c-842485938033,ceafb37b-708c-46d5-a84b-d84114fc4504,60e68c2c-d44a-4366-96dd-5e7cecf17a78,154.03,completed,2026-01-25T06:30:32,2
d9fc71b5-d16a-4c0b-9f27-97f6322b25db,32d6e8b0-251f-431e-b5f4-38748f9b3264,4397432d-2dd7-46a0-a478-2283fe284dc0,166.98,completed,2023-09-06T10:48:28,5
40a4eda8-b87a-4661-a3fd-5b11fb267e0d,966e2a25-b18f-4e41-be87-5a83f5cdd76f,e40c422b-4e79-4337-abfa-3ae3965e2eb6,336.49,cancelled,2026-02-03T05:48:26,7
2378e878-a2de-4878-a7b6-1b2773cc7f94,32d6e8b0-251f-431e-b5f4-38748f9b3264,b7792a04-853e-416a-9efb-f95282e58568,320.58,completed,2025-05-16T10:48:28,1
83671752-1335-4970-91cf-5e66f1e12146,1ca05dbc-b605-4142-87fb-4203481d0be1,2e5d8692-ae6c-4b90-b71b-d4f0c0e892f2,133.52,completed,2025-03-08T12:55:33,14
581098ed-44d8-4293-ab3b-90647d159af0,62ea4e30-64c9-454c-aba7-5153963808a9,8503ee9d-fb38-45f6-babb-2f22f1768965,454.58,completed,2024-08-29T22:15:44,10
627e8360-bda3-4e56-9fb3-b36d344e597d,2d670b4a-b479-4c9b-9562-b8dedf24d3ef,02ec5e43-ff0e-49e2-9f12-8d9940957493,312.94,completed,2025-07-22T09:41:12,11
f72ff1a5-535d-4638-9a86-e9c7ede73a6e,f7095d01-e4a5-42a2-92fa-1375a8d3d85a,441ef744-8826-41f6-aa55-e34ab4356641,214.01,disputed,2024-04-02T12:57:01,14
088233ca-65aa-44cb-8977-a8e394cc3f2a,b18cd81c-3fb5-4bb6-95a1-c6746b10258e,d10e68dd-8df3-4b22-990f-8ad9fe5e0db6,320.95,completed,2025-02-24T17:13:48,6
3ea1eb7c-98c1-4d8a-8b19-ee19ce42177e,ee3b8c74-11ea-4a17-83e7-197e9dd86c18,12e56aaa-5135-474b-80b4-1675070a1a27,78.19,cancelled,2026-01-20T20:42:39,10
eee05a72-f8bc-4dcd-bab0-d26db5591e52,56895069-1227-454b-bada-689de7fc7d42,92119c42-cef7-4660-95d4-bcf9da9d6192,354.41,completed,2023-10-22T05:55:37,3
b6d60171-39ff-479e-b89b-c34173818b02,a3c8383c-9e6c-40dc-b0db-0ec29fb9a90b,e93bdf30-e500-46f4-889c-09dadb156b04,186.51,completed,2024-12-17T12:24:24,14
a3cf9fda-d492-46aa-aebc-fbfd00491a9d,c213ce1d-7bbf-45f9-9df6-0056e7deae64,f6bf8efa-7444-48be-ad16-36b4083f174b,134.57,completed,2025-09-11T12:55:06,8
075e9d1c-97e7-4c29-8823-64b985900a2d,5c47cf5e-cf09-4f79-ae56-478e3633fea1,06b5b2c1-8730-4d3a-8b27-5b3c637e5585,474.83,completed,2025-01-29T22:08:38,9
d8a9ffbe-efd7-45c9-9eb2-c2ccc9e82742,5cb5b165-539f-40ef-9f68-f92b69828487,e8596d7a-1ce4-4aba-a6dc-1df1cf6edd64,349.31,completed,2025-02-04T09:41:27,5
bed292ec-4b39-491a-84b8-5231c434df81,58b3cc05-9044-4f91-8aef-f35d917d9af2,143d79ed-7377-4caf-b941-eb9ef52c856d,329.26,completed,2024-12-20T16:17:02,10
85a44c91-c8ef-4570-98ae-da0f556da8fa,da9ceef8-b1a1-44da-8909-bca25b515fab,b65d0178-5903-44f8-8d8d-3239cf9d1b90,98.99,completed,2025-08-05T05:31:42,3
f7cda5e2-07e0-474b-97c0-d3eadfdce97d,afb6f26d-262b-457d-8e9e-a96589b4d8c1,4ee857bd-36ee-4d30-993d-fe870291e5a3,72.44,completed,2024-01-17T19:10:15,4
e3ed7fac-f3bf-4315-9e97-37de503a8e3b,63db8400-bf93-4a57-abfa-75d94749ecc9,2edb06ee-56e8-442c-8645-02b09866eaa4,282.61,completed,2025-09-15T10:53:37,14
feb5f865-798e-4270-876d-680544d4ebc7,8fcde6f7-4666-4a0e-9e52-b1a4f873b3f8,8c733d87-f3ea-4b6c-a321-83f8d92fa566,147.25,completed,2023-06-27T09:27:35,5
af33021a-0264-4372-ac04-43f6af097861,32773d1f-437b-410e-837c-6021bb0e78d3,29850052-8eab-47cb-8499-dd7bb768140f,383.09,completed,2025-10-23T13:56:07,11
9558bdfa-d220-4267-8218-f385e84ea82e,a5cec462-349f-4cb6-b6ba-6053b39f399a,94d90cc6-493f-42f7-b1b2-f8eb8b2982cb,106.31,disputed,2025-12-30T16:09:03,8
ba9b02a2-4243-4aa7-8263-87b5d3454517,cb813798-80a2-4eb9-8233-b7157dd8bb09,d3c9a813-ca68-4560-b3c8-c9db716891ec,197.36,completed,2026-02-01T21:50:50,9
6eab936e-b333-45c4-8a66-8325c5db32fc,efcad5c8-8303-43e2-b0b7-4ca20b81923d,a271a1f3-80d7-4366-8392-fd5fa2bc65e9,208.39,completed,2025-12-26T19:00:27,1
b49ced35-e04e-41de-bab7-9db549fb3e82,cbf504b4-899e-4850-880b-da38c635e5c8,b5004be1-ea61-4e5b-b8df-62ea4fac1705,118.5,disputed,2023-02-18T05:14:36,5
490581c6-215b-4681-a8ff-a01aacdf41d0,182b138d-4ad7-4969-b14a-a7395063a104,320ea275-29ce-40a0-80dc-325aed17b111,460.23,completed,2024-10-22T19:41:02,5
d392ac5f-39d7-4b22-875a-655e63aea863,beac0f19-a3cd-4749-8708-74c019d3a033,c81c288a-49ff-4af5-9119-70c5b82ea8e2,27.71,completed,2025-01-18T10:46:29,13
c1349fb4-3d89-42d3-baa7-1ce394d73855,f5aee350-3c2d-4074-8cee-25a818e937b5,740c8be3-585d-4ffc-83c6-3c4df407d388,164.18,completed,2024-07-04T16:59:13,13
85b167b8-0404-45aa-b62e-5e335f07efe0,253d0a43-0231-4c7c-b5e8-c428c406c055,72688847-5524-4256-b683-a5771206b30e,205.63,cancelled,2026-01-31T11:56:57,3
ab6e7ae7-b292-4c61-8190-11c2829b3502,0d2d9c83-f7d2-4eca-85b1-ee8912bbb005,90a01914-8498-45bd-b767-099cc9d57216,31.08,completed,2024-03-22T14:01:32,2
32f43ca5-d5b5-4057-a1b9-c842f9d6e320,182b138d-4ad7-4969-b14a-a7395063a104,7ef46176-7735-418c-8232-4893cc5bd8e2,301.68,completed,2024-02-13T19:41:02,3
3e2808d1-d44d-432f-97e9-5f3c0fd1e2d0,7edbf30c-3bac-4466-b59a-3fb7a685aa96,e8c84d91-fd8a-4a9c-8c6f-ad73dec4981b,455.06,completed,2023-01-24T22:33:44,2
b4c60e49-6902-413e-8c6b-580eef6cd355,11c4f3aa-3f45-4c22-b957-4516c3bcf205,5ce702b8-c349-4550-8e7c-e787f151cdd9,378.79,completed,2025-11-22T04:43:51,6
dbe2f437-3743-40e7-8eb0-05cdeaef4a9d,11e5c246-c5b8-42dc-8957-177273ab330d,b7348c52-a2bb-4269-8c01-3337836fbf76,103.61,completed,2025-06-18T07:19:04,5
5597ce0b-5fcf-48ff-90c4-f5629f5a0d2a,028c4ab6-909e-4fd5-9f61-9bfad4ee2e09,67acfad5-c624-4024-b6f0-76193c53353f,123.21,completed,2025-02-12T18:17:20,4
c2210721-ee2c-4c95-bb9f-5e66559cfa2f,7a34baef-5d7c-4d0e-b3dc-942d2bb879b7,dacc767e-793e-4ddc-88ea-e71bb8fdcb07,403.63,completed,2025-09-20T22:57:25,5
9736e4ce-8b4d-47da-89d5-ac237175e706,76bc7c7e-93d3-4810-879d-3080883ff462,eb84ce78-0ad6-4292-bddf-ec46d8df8361,15.73,completed,2025-05-28T19:12:23,11
7db8a46c-af87-4f16-9d1c-54edb372f0b6,1b6c8150-edf1-41aa-82b1-e04443e6834b,d75732ea-092d-419a-a5c1-b3fd21e61538,418.96,completed,2025-06-10T16:06:21,14
131f3415-da3a-450c-b021-2b1a74ebfdce,d1b3d181-aac0-4f58-8599-23390c545d89,0774458d-4240-4528-a28d-95f172834289,22.71,completed,2026-01-16T09:06:13,9
4ebf7b54-14b9-4971-977c-a72fc9dffaf1,cdab3e8a-885b-4d9d-a8bc-490afb9c61c6,3b7b1a7f-3bf4-4b21-82ba-2d264fc3ee04,30.01,completed,2025-09-05T04:12:05,14
af806c48-5570-477d-a891-1803533c963f,8b014fab-b38b-491a-a64b-aa234b3b45dc,e148519c-56eb-4697-b6f9-6182de90ff93,446.03,completed,2025-03-05T04:12:05,6
30a59fd9-9a10-4d36-894e-5e909e2c467d,c5c18e10-4eb9-4b54-8cdb-3920f80e37d3,753268a6-db0f-48ce-8357-dbf3f50ba849,345.44,refunded,2024-07-07T07:35:59,7
8b884431-e4b3-4285-b1ea-063cd4627964,0f68100f-8da9-402c-a8c3-f45bb6219cce,8c605085-ca3d-4e7d-9ae8-2d30ccc2176b,450.73,refunded,2022-07-25T05:49:02,8
6b22a060-f624-4092-9a23-7c492c81aecc,e0970a9d-f410-488f-b7ca-f96608bb191a,d2d7df2f-7434-41b6-ae0a-879ff327be49,258.8,cancelled,2024-07-21T14:30:26,12
987f8bd8-1fa6-46b7-a26a-0b185b879ecb,e4979c06-4485-4427-b831-02c91df79739,3e1cc82f-ca66-4687-a996-79235ab59119,139.83,completed,2026-02-04T05:58:29,12
93fc3552-ea8f-4d11-b47b-221bcbc13c69,0eac5a73-ec6a-41d5-87af-01d63c6bb6b4,7d9bbd04-2a6b-480b-b1cb-387b4ff98b09,350.7,refunded,2025-02-10T18:06:21,5
e58e3c97-b525-4cbb-ba29-3f9d0e0f60b8,56fdbc06-1053-4f02-87a4-e5436fa9dafa,eccb190c-690f-4e68-a610-757042d98b5b,201.98,refunded,2023-12-02T01:47:53,14
e5f5bf54-8344-4a2b-9cc7-112eb6ddacdf,6350cb32-71c9-45c9-8b93-caf27f3525bc,8c146ad3-78ae-47a7-81d5-00decbf7dd82,381.65,completed,2026-01-28T08:16:13,3
